"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"SW2","1","NRST","","","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~",""
"RV1","1","R_Potentiometer","","","","REGI:RES3_91A_TTE","~",""
"R41,R42","2","5M1","","","","Resistor_SMD:R_0805_2012Metric","~",""
"R8,R34","2","10k","DNP","","","Resistor_SMD:R_0805_2012Metric","~",""
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11","11","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"J15","1","Conn_01x09_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","~",""
"J14","1","Through Hole","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J13","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf",""
"J11,J12","2","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"J9","1","Button Pulls","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J8","1","Inputs","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"J6","1","Pack Temp","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J5","1","JST","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~",""
"J4","1","R Channel","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"J3","1","L Channel","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"J1","1","SWD-DAPLink","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
