"Reference","Qty","Value","DK#","Footprint","Datasheet","LCSC"
"U8","1","TLV61070ADBV","296-TLV61070ADBVRCT-ND","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tlv61070a.pdf","C6881375"
"U2","1","BQ29700DSER","296-43985-1-ND","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","http://www.ti.com/lit/ds/symlink/bq2970.pdf","C183096"
"U3","1","BQ24073RGT","296-38872-1-ND","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24073.pdf","C15220"
"U1","1","RP2350B-QFN80","2648-SC1510CT-ND","REGI:RP2350B_QFN-80_EP_10.573x10.573_Pitch0.4mm","","C42415655"
"U5","1","W25Q128JVS","256-W25Q128JVSIQTRCT-ND","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521"
"J13","1","Micro_SD_Card","2223-MSD-10-CCT-ND","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf",""
"D3,D4,D5,D6","4","WS2812","1568-16347CT-ND","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf",""
"U6","1","ESP-PSRAM64","1528-4677-ND","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.espressif.com/sites/default/files/documentation/esp-psram32_datasheet_en.pdf",""
"C22,C30,C31,C32,C43","5","22u","1276-1100-1-ND","Capacitor_SMD:C_0805_2012Metric","~","C45783"
"C21","1","10u","1276-1100-1-ND","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"R7,R9,R13,R14,R15,R16,R19,R20,R27,R49,R50,R51,R52,R53,R54","15","1k","P680ACT-ND","Resistor_SMD:R_0805_2012Metric","~","C17513"
"SW3","1","BOOTSEL","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","C2681476"
"SW1","1","NRST","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","C2681476"
"RV1","1","R_Potentiometer","","REGI:RES3_91A_TTE","~",""
"R58","1","20k","","Resistor_SMD:R_0402_1005Metric","~","C25765"
"R44,R45,R46","3","2R","","Resistor_SMD:R_0603_1608Metric","~","C22977"
"R41,R42","2","5M1","","Resistor_SMD:R_0805_2012Metric","~",""
"R25,R26,R28,R29,R30,R31,R32,R33","8","220R","","Resistor_SMD:R_0402_1005Metric","~","C25091"
"R21,R22,R36,R37,R38,R39,R40,R47,R48,R55,R56,R57,R59,R60","14","10k","","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R17","1","47k","","Resistor_SMD:R_0805_2012Metric","~","C17713"
"R12","1","330R","","Resistor_SMD:R_0805_2012Metric","~","C17630"
"R11","1","2k2","","Resistor_SMD:R_0805_2012Metric","~","C17520"
"R10,R18,R35","3","10k","","Resistor_SMD:R_0805_2012Metric","~","C17414"
"R8,R34","2","10k","","Resistor_SMD:R_0805_2012Metric","~",""
"R5,R6","2","5k1","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R4","1","33R","","Resistor_SMD:R_0402_1005Metric","~","C25105"
"R3","1","1k","","Resistor_SMD:R_0402_1005Metric","~","C11702"
"R1,R2","2","27R","","Resistor_SMD:R_0603_1608Metric","~",""
"Q3","1","NTR1P02T1G","","Package_TO_SOT_SMD:SOT-23","https://lcsc.com/datasheet/lcsc_datasheet_2410121832_onsemi-NTR1P02T1G_C129192.pdf","C129192"
"Q1,Q2","2","NMOS","","Package_TO_SOT_SMD:SOT-23","~","C427390"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11","11","Jumper_2_Open","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"J15","1","Conn_01x09_Pin","","Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Vertical","~",""
"J14","1","Through Hole","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J11,J12","2","Conn_01x08_Pin","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"J10","1","Conn_01x40","","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","~","C19273935"
"J9","1","Button Pulls","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J8","1","Inputs","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"J7","1","HDMI_A","","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","https://en.wikipedia.org/wiki/HDMI","C720616"
"J6","1","Pack Temp","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J5","1","JST","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~",""
"J4","1","R Channel","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"J3","1","L Channel","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~",""
"J2","1","USB_C_Receptacle_USB2.0_14P","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2988369"
"J1","1","SWD-DAPLink","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"H1,H2,H3,H4","4","MountingHole","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~",""
"FB3,FB4,FB5,FB6","4","600R@100MHz","","Resistor_SMD:R_0805_2012Metric","~","C1017"
"C38,C39,C44,C45,C46,C47","6","10u","","Capacitor_SMD:C_0402_1005Metric","~","C15525"
"C33,C34,C35,C37,C41,C42","6","1u","","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"C26,C28","2","2u2","","Capacitor_SMD:C_0402_1005Metric","~","C12530"
"C24","1","22u","","Capacitor_SMD:C_1206_3216Metric","~","C12891"
"C23","1","10u","","Capacitor_SMD:C_1206_3216Metric","~","C13585"
"C14,C15","2","15p","","Capacitor_SMD:C_0402_1005Metric","~","C1548"
"C12,C16,C17,C19,C29","5","4u7","","Capacitor_SMD:C_0402_1005Metric","~","C23733"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C18,C20,C25,C27,C36,C40,C48","19","100n","","Capacitor_SMD:C_0402_1005Metric","~","C307331"
